season,team,rating,nationalAverage
2004,USC,32.3,1.4616666666666667
2004,Oklahoma,28.8,1.4616666666666667
2004,Auburn,27.3,1.4616666666666667
2004,Miami,26.8,1.4616666666666667
2004,California,26.7,1.4616666666666667
2004,Texas,24.7,1.4616666666666667
2004,Louisville,24.0,1.4616666666666667
2004,Utah,23.6,1.4616666666666667
2004,Georgia,21.8,1.4616666666666667
2004,Arizona State,20.7,1.4616666666666667
2004,Florida State,20.2,1.4616666666666667
2004,Virginia,20.0,1.4616666666666667
2004,Iowa,20.0,1.4616666666666667
2004,Virginia Tech,19.9,1.4616666666666667
2004,Texas Tech,19.5,1.4616666666666667
2004,LSU,19.5,1.4616666666666667
2004,Boise State,19.3,1.4616666666666667
2004,Texas A&M,18.6,1.4616666666666667
2004,Purdue,18.3,1.4616666666666667
2004,Michigan,17.5,1.4616666666666667
2004,Oregon State,17.5,1.4616666666666667
2004,Ohio State,17.5,1.4616666666666667
2004,Florida,17.1,1.4616666666666667
2004,Tennessee,16.1,1.4616666666666667
2004,Arkansas,15.4,1.4616666666666667
2004,Fresno State,14.9,1.4616666666666667
2004,Oklahoma State,13.1,1.4616666666666667
2004,North Carolina,12.8,1.4616666666666667
2004,Notre Dame,12.6,1.4616666666666667
2004,Georgia Tech,12.4,1.4616666666666667
2004,Bowling Green,11.9,1.4616666666666667
2004,Minnesota,10.7,1.4616666666666667
2004,Wisconsin,10.5,1.4616666666666667
2004,UCLA,10.0,1.4616666666666667
2004,Kansas,9.8,1.4616666666666667
2004,Alabama,9.2,1.4616666666666667
2004,UTEP,9.0,1.4616666666666667
2004,Boston College,8.5,1.4616666666666667
2004,Stanford,8.2,1.4616666666666667
2004,West Virginia,8.1,1.4616666666666667
2004,NC State,8.1,1.4616666666666667
2004,Kansas State,7.9,1.4616666666666667
2004,BYU,7.8,1.4616666666666667
2004,Colorado,7.8,1.4616666666666667
2004,Penn State,7.4,1.4616666666666667
2004,Clemson,7.1,1.4616666666666667
2004,Cincinnati,7.1,1.4616666666666667
2004,South Carolina,6.4,1.4616666666666667
2004,Pittsburgh,6.4,1.4616666666666667
2004,New Mexico,5.4,1.4616666666666667
2004,Maryland,5.1,1.4616666666666667
2004,Michigan State,4.9,1.4616666666666667
2004,Troy,4.6,1.4616666666666667
2004,Syracuse,4.4,1.4616666666666667
2004,Northern Illinois,4.0,1.4616666666666667
2004,Northwestern,3.9,1.4616666666666667
2004,Iowa State,3.9,1.4616666666666667
2004,Oregon,3.7,1.4616666666666667
2004,Louisiana Tech,3.5,1.4616666666666667
2004,Arizona,3.1,1.4616666666666667
2004,Memphis,2.8,1.4616666666666667
2004,Nebraska,1.9,1.4616666666666667
2004,Marshall,1.2,1.4616666666666667
2004,Missouri,0.8,1.4616666666666667
2004,Toledo,0.3,1.4616666666666667
2004,Miami (OH),-0.3,1.4616666666666667
2004,Connecticut,-0.4,1.4616666666666667
2004,Southern Mississippi,-0.7,1.4616666666666667
2004,Wake Forest,-0.9,1.4616666666666667
2004,Air Force,-0.9,1.4616666666666667
2004,Washington State,-0.9,1.4616666666666667
2004,Colorado State,-0.9,1.4616666666666667
2004,Wyoming,-1.6,1.4616666666666667
2004,Ole Miss,-1.6,1.4616666666666667
2004,Hawai'i,-2.4,1.4616666666666667
2004,UAB,-3.2,1.4616666666666667
2004,Navy,-3.4,1.4616666666666667
2004,TCU,-3.9,1.4616666666666667
2004,San Diego State,-4.0,1.4616666666666667
2004,New Mexico State,-4.4,1.4616666666666667
2004,Mississippi State,-5.7,1.4616666666666667
2004,Vanderbilt,-6.2,1.4616666666666667
2004,Houston,-6.3,1.4616666666666667
2004,Rutgers,-6.7,1.4616666666666667
2004,Kentucky,-7.1,1.4616666666666667
2004,Indiana,-7.4,1.4616666666666667
2004,Duke,-7.6,1.4616666666666667
2004,Baylor,-8.0,1.4616666666666667
2004,South Florida,-9.7,1.4616666666666667
2004,Kent State,-10.0,1.4616666666666667
2004,Washington,-10.0,1.4616666666666667
2004,Akron,-11.1,1.4616666666666667
2004,Illinois,-11.3,1.4616666666666667
2004,Florida Atlantic,-11.7,1.4616666666666667
2004,Middle Tennessee,-12.0,1.4616666666666667
2004,North Texas,-12.0,1.4616666666666667
2004,Temple,-12.4,1.4616666666666667
2004,Rice,-13.0,1.4616666666666667
2004,Tulsa,-14.0,1.4616666666666667
2004,Tulane,-14.1,1.4616666666666667
2004,UNLV,-14.3,1.4616666666666667
2004,Ohio,-14.8,1.4616666666666667
2004,Army,-15.6,1.4616666666666667
2004,Louisiana,-15.9,1.4616666666666667
2004,SMU,-16.2,1.4616666666666667
2004,Louisiana Monroe,-17.2,1.4616666666666667
2004,Utah State,-17.8,1.4616666666666667
2004,Ball State,-18.7,1.4616666666666667
2004,East Carolina,-18.9,1.4616666666666667
2004,Nevada,-19.0,1.4616666666666667
2004,Arkansas State,-19.7,1.4616666666666667
2004,Eastern Michigan,-20.2,1.4616666666666667
2004,Western Michigan,-21.7,1.4616666666666667
2004,Central Michigan,-22.2,1.4616666666666667
2004,UCF,-22.2,1.4616666666666667
2004,San José State,-22.8,1.4616666666666667
2004,Buffalo,-27.6,1.4616666666666667
2004,Florida International,-27.8,1.4616666666666667
2005,Texas,35.3,1.2974576271186442
2005,USC,34.7,1.2974576271186442
2005,Ohio State,31.2,1.2974576271186442
2005,Penn State,29.3,1.2974576271186442
2005,Miami,26.0,1.2974576271186442
2005,Virginia Tech,25.5,1.2974576271186442
