season,team,id,mascot,abbreviation,conference,division,color,recruitingRank,recruitingPoints
2004,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,116.0,21.90
2004,Akron,2006,Zips,AKR,Mid-American,East,#00285e,101.0,75.91
2004,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,21.0,191.78
2004,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,41.0,154.87
2004,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,23.0,191.49
2004,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,18.0,199.85
2004,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,82.0,88.33
2004,Army,349,Black Knights,ARMY,Conference USA,,#ce9c00,115.0,30.13
2004,Auburn,2,Tigers,AUB,SEC,West,#03244d,30.0,182.43
2004,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,98.0,76.90
2004,Baylor,239,Bears,BAY,Big 12,South,#004834,93.0,80.82
2004,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,74.0,94.26
2004,Boston College,103,Eagles,BC,Big East,,#88001a,32.0,177.34
2004,Bowling Green,189,Falcons,BGSU,Mid-American,West,#2b1000,89.0,82.68
2004,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,109.0,72.05
2004,BYU,252,Cougars,BYU,Mountain West,,#001E4C,51.0,130.71
2004,California,25,Golden Bears,CAL,Pac-10,,#031522,20.0,196.23
2004,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,107.0,72.40
2004,Cincinnati,2132,Bearcats,CIN,Conference USA,,#000000,104.0,72.99
2004,Clemson,228,Tigers,CLEM,ACC,,#F66733,44.0,145.22
2004,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,47.0,143.15
2004,Colorado State,36,Rams,CSU,Mountain West,,#004537,58.0,122.11
2004,Connecticut,41,Huskies,CONN,Big East,,#001d40,83.0,87.28
2004,Duke,150,Blue Devils,DUKE,ACC,,#001A57,67.0,107.79
2004,East Carolina,151,Pirates,ECU,Conference USA,,#4b1869,69.0,102.81
2004,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,105.0,72.70
2004,Florida,57,Gators,FLA,SEC,East,#0021A5,5.0,273.50
2004,Florida A&M,50,Rattlers,FAMU,FBS Independents,,#F89728,,
2004,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,117.0,15.54
2004,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,120.0,4.44
2004,Florida State,52,Seminoles,FSU,ACC,,#782F40,1.0,292.97
2004,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,106.0,72.67
2004,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,7.0,267.62
2004,Georgia Tech,59,Yellow Jackets,GT,ACC,,#00223e,48.0,141.96
2004,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,79.0,91.28
2004,Houston,248,Cougars,HOU,Conference USA,,#C90822,76.0,93.19
2004,Idaho,70,Vandals,IDHO,Sun Belt,,#000000,95.0,79.45
2004,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,57.0,122.38
2004,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,54.0,125.43
