season,team,id,mascot,abbreviation,conference,division,color
2004,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2004,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2004,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2004,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449
2004,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139
2004,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2004,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2004,Army,349,Black Knights,ARMY,Conference USA,,#ce9c00
2004,Auburn,2,Tigers,AUB,SEC,West,#03244d
2004,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2004,Baylor,239,Bears,BAY,Big 12,South,#004834
2004,Boise State,68,Broncos,BSU,Western Athletic,,#09347A
2004,Boston College,103,Eagles,BC,Big East,,#88001a
2004,Bowling Green,189,Falcons,BGSU,Mid-American,West,#2b1000
2004,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2004,BYU,252,Cougars,BYU,Mountain West,,#001E4C
2004,California,25,Golden Bears,CAL,Pac-10,,#031522
2004,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2004,Cincinnati,2132,Bearcats,CIN,Conference USA,,#000000
2004,Clemson,228,Tigers,CLEM,ACC,,#F66733
2004,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e
2004,Colorado State,36,Rams,CSU,Mountain West,,#004537
2004,Connecticut,41,Huskies,CONN,Big East,,#001d40
2004,Duke,150,Blue Devils,DUKE,ACC,,#001A57
2004,East Carolina,151,Pirates,ECU,Conference USA,,#4b1869
2004,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2004,Florida,57,Gators,FLA,SEC,East,#0021A5
2004,Florida A&M,50,Rattlers,FAMU,FBS Independents,,#F89728
2004,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2004,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2004,Florida State,52,Seminoles,FSU,ACC,,#782F40
2004,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2004,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2004,Georgia Tech,59,Yellow Jackets,GT,ACC,,#00223e
2004,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2004,Houston,248,Cougars,HOU,Conference USA,,#C90822
2004,Idaho,70,Vandals,IDHO,Sun Belt,,#000000
2004,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329
2004,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C
2004,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000
2004,Iowa State,66,Cyclones,ISU,Big 12,North,#660015
2004,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4
2004,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194
