season,team,id,mascot,abbreviation,conference,division,color,games,wins,losses,ties
2004,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,11,5,6,0
2004,Akron,2006,Zips,AKR,Mid-American,East,#00285e,11,6,5,0
2004,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,11,6,5,0
2004,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,11,3,8,0
2004,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,11,8,3,0
2004,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,11,5,6,0
2004,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,11,3,8,0
2004,Army,349,Black Knights,ARMY,Conference USA,,#ce9c00,11,2,9,0
2004,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,12,0,0
2004,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,11,2,9,0
2004,Baylor,239,Bears,BAY,Big 12,South,#004834,11,3,8,0
2004,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,11,11,0,0
2004,Boston College,103,Eagles,BC,Big East,,#88001a,11,8,3,0
2004,Bowling Green,189,Falcons,BGSU,Mid-American,West,#2b1000,11,8,3,0
2004,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,11,2,9,0
2004,BYU,252,Cougars,BYU,Mountain West,,#001E4C,11,5,6,0
2004,California,25,Golden Bears,CAL,Pac-10,,#031522,11,10,1,0
2004,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,11,4,7,0
2004,Cincinnati,2132,Bearcats,CIN,Conference USA,,#000000,11,6,5,0
2004,Clemson,228,Tigers,CLEM,ACC,,#F66733,11,6,5,0
2004,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,12,7,5,0
2004,Colorado State,36,Rams,CSU,Mountain West,,#004537,11,4,7,0
2004,Connecticut,41,Huskies,CONN,Big East,,#001d40,11,7,4,0
2004,Duke,150,Blue Devils,DUKE,ACC,,#001A57,11,2,9,0
2004,East Carolina,151,Pirates,ECU,Conference USA,,#4b1869,11,2,9,0
2004,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,11,4,7,0
2004,Florida,57,Gators,FLA,SEC,East,#0021A5,11,7,4,0
2004,Florida A&M,50,Rattlers,FAMU,FBS Independents,,#F89728,11,3,8,0
2004,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,9,3,0
2004,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,10,3,7,0
2004,Florida State,52,Seminoles,FSU,ACC,,#782F40,11,8,3,0
2004,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,11,8,3,0
2004,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,11,9,2,0
2004,Georgia Tech,59,Yellow Jackets,GT,ACC,,#00223e,11,6,5,0
2004,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,12,7,5,0
2004,Houston,248,Cougars,HOU,Conference USA,,#C90822,11,3,8,0
2004,Idaho,70,Vandals,IDHO,Sun Belt,,#000000,12,3,9,0
2004,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,11,3,8,0
2004,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,11,3,8,0
2004,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,11,9,2,0
2004,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,11,6,5,0
2004,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,11,4,7,0
2004,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,11,4,7,0
2004,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,11,5,6,0
2004,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,11,2,9,0
2004,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,11,4,7,0
2004,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,11,5,6,0
2004,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,12,6,6,0
2004,Louisville,97,Cardinals,LOU,Conference USA,,#ad000a,11,10,1,0
2004,LSU,99,Tigers,LSU,SEC,West,#22005c,11,9,2,0
2004,Marshall,276,Thundering Herd,MRSH,Mid-American,East,#186329,11,6,5,0
2004,Maryland,120,Terrapins,MD,ACC,,#D5002B,11,5,6,0
2004,Memphis,235,Tigers,MEM,Conference USA,,#002447,11,8,3,0
2004,Miami,2390,Hurricanes,MIAMI,ACC,,#004325,11,8,3,0
2004,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,8,4,0
2004,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,11,9,2,0
2004,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,12,5,7,0
2004,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,11,5,6,0
2004,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,11,6,5,0
2004,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,11,3,8,0
2004,Missouri,142,Tigers,MIZ,Big 12,North,#000000,11,5,6,0
2004,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,11,9,2,0
2004,NC State,152,Wolfpack,NCST,ACC,,#EF1216,11,5,6,0
2004,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,11,5,6,0
2004,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,12,5,7,0
2004,New Mexico,167,Lobos,UNM,Mountain West,,#000000,11,7,4,0
2004,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216,11,5,6,0
2004,North Carolina,153,Tar Heels,UNC,ACC,,#99bfe5,11,6,5,0
2004,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,11,8,3,0
2004,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,11,7,4,0
2004,Northwestern,77,Wildcats,NW,Big Ten,,#372286,12,6,6,0
2004,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,11,6,5,0
2004,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,11,4,7,0
2004,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,11,7,4,0
2004,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,12,12,0,0
2004,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,11,7,4,0
